site_name,site_id,cammlr_region,longitude_epsg_4326,latitude_epsg_4326,common_name,day,month,year,season_starting,penguin_count,accuracy,count_type,vantage,reference
Bongrain Point (Pourquoi Pas Island),BONG,48.1,-67.732,-67.723,adelie penguin,3,1,2011,2010,2261,1,nests,ground,"<p id=""lynch2013antarctic"" class=""reference"">Lynch  H. J.  R. Naveen  and P. Casanovas (2013). &ldquo;Antarctic Site Inventory breeding bird survey data  1994-2013: Ecological Archives E094-243&rdquo;. In: <em>Ecology</em> 94.11  pp. 2653&ndash;2653. DOI: <a href=""https://doi.org/10.1890/13-1108.1"">10.1890/13-1108.1</a>.</p>"
Bongrain Point (Pourquoi Pas Island),BONG,48.1,-67.732,-67.723,adelie penguin,11,1,2013,2012,2284,1,nests,ground,"<p id=""casanovas2015comprehensive"" class=""reference"">Casanovas  P.  R. Naveen  S. Forrest  et al. (2015). &ldquo;A comprehensive coastal seabird survey maps out the front lines of ecological change on the western Antarctic Peninsula&rdquo;. In: <em>Polar Biology</em> 38.7  pp. 927&ndash;940. DOI: <a href=""https://doi.org/10.1007/s00300-015-1651-x"">10.1007/s00300-015-1651-x</a>.</p>"
Bongrain Point (Pourquoi Pas Island),BONG,48.1,-67.732,-67.723,adelie penguin,3,1,2023,2022,2319,1,nests,ground,"<p id=""lynchunpublished"" class=""reference"">Lynch  H. J. (2022). &ldquo;Stony Brook University Lynch Lab: Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Bongrain Point (Pourquoi Pas Island),BONG,48.1,-67.732,-67.723,adelie penguin,3,1,2023,2022,2509,1,nests,uav,"<p id=""lynchhartunpublished"" class=""reference"">Lynch  H. J. and T. Hart (2023). &ldquo;Unpublished Data&rdquo;.</p>"
Bongrain Point (Pourquoi Pas Island),BONG,48.1,-67.732,-67.723,adelie penguin,14,1,2023,2022,2430,1,chicks,ground,"<p id=""lynchunpublished"" class=""reference"">Lynch  H. J. (2022). &ldquo;Stony Brook University Lynch Lab: Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Bongrain Point (Pourquoi Pas Island),BONG,48.1,-67.732,-67.723,adelie penguin,14,1,2023,2022,2143,2,chicks,uav,"<p id=""lynchhartunpublished"" class=""reference"">Lynch  H. J. and T. Hart (2023). &ldquo;Unpublished Data&rdquo;.</p>"
Bongrain Point (Pourquoi Pas Island),BONG,48.1,-67.732,-67.723,adelie penguin,8,1,2024,2023,2340,1,nests,uav,"<p id=""asiexpedition2024"" class=""reference"">Trathan  P. N.  S. Forrest  G. Humphries  et al. (2024). &ldquo;Oceanites Antarctic Site Inventory Expedition 2023-24&rdquo;.</p>"
Bongrain Point (Pourquoi Pas Island),BONG,48.1,-67.732,-67.723,adelie penguin,23,1,2024,2023,1625,1,chicks,ground,"<p id=""asiexpedition2024"" class=""reference"">Trathan  P. N.  S. Forrest  G. Humphries  et al. (2024). &ldquo;Oceanites Antarctic Site Inventory Expedition 2023-24&rdquo;.</p>"
Bongrain Point (Pourquoi Pas Island),BONG,48.1,-67.732,-67.723,adelie penguin,22,12,2025,2025,1722,1,nests,ground,"<p id=""asiexpedition2026"" class=""reference"">Forrest  S.  H. Charleton-Howard  A. Borowicz  et al. (2026). &ldquo;Oceanites Antarctic Site Inventory Expedition 2025-26&rdquo;.</p>"
Bongrain Point (Pourquoi Pas Island),BONG,48.1,-67.732,-67.723,adelie penguin,22,12,2025,2025,2707,1,nests,uav,"<p id=""asiexpedition2026"" class=""reference"">Forrest  S.  H. Charleton-Howard  A. Borowicz  et al. (2026). &ldquo;Oceanites Antarctic Site Inventory Expedition 2025-26&rdquo;.</p>"
Boreal Point,BORE,48.1,-55.82,-63.129,adelie penguin,21,12,2015,2015,23,1,nests,ground,"<p id=""lynchunpublished"" class=""reference"">Lynch  H. J. (2022). &ldquo;Stony Brook University Lynch Lab: Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Boreal Point,BORE,48.1,-55.82,-63.129,gentoo penguin,21,12,2015,2015,115,1,nests,ground,"<p id=""lynchunpublished"" class=""reference"">Lynch  H. J. (2022). &ldquo;Stony Brook University Lynch Lab: Censuses of penguins and other seabirds dataset&rdquo;.</p>"
Cape Bowles,BOWL,48.1,-54.081,-61.317,adelie penguin,16,12,1976,1976,60,4,nests,,"<p id=""croxall1979distribution"" class=""reference"">Croxall  J. P. and E. D. Kirkwood (1979). <em>The distribution of penguins on the Antarctic Peninsula and islands of the Scotia Sea</em>. Cambridge  United Kingdom: British Antarctic Survey. ISBN: 0856650714.</p>"
Cape Bowles,BOWL,48.1,-54.081,-61.317,adelie penguin,12,12,2006,2006,395,5,nests,vhr,"<p id=""lynch2014global"" class=""reference"">Lynch  H. J. and M. A. LaRue (2014). &ldquo;First global census of the Ad&eacute;lie Penguin&rdquo;. In: <em>The Auk</em> 131.4  pp. 457&ndash;466. DOI: <a href=""https://doi.org/10.1642/AUK-14-31.1"">10.1642/AUK-14-31.1</a>.</p>"
Cape Bowles,BOWL,48.1,-54.081,-61.317,chinstrap penguin,25,12,1976,1976,33000,4,nests,ground,"<p id=""croxall1979distribution"" class=""reference"">Croxall  J. P. and E. D. Kirkwood (1979). <em>The distribution of penguins on the Antarctic Peninsula and islands of the Scotia Sea</em>. Cambridge  United Kingdom: British Antarctic Survey. ISBN: 0856650714.</p>"
Cape Bowles,BOWL,48.1,-54.081,-61.317,chinstrap penguin,22,1,2011,2010,13000,5,nests,vhr,"<p id=""strycker2020fifty-year"" class=""reference"">Strycker  N.  A. Borowicz  M. Wethington  et al. (2020). &ldquo;Fifty-year change in penguin abundance on Elephant Island  South Shetland Islands  Antarctica: Results of the 2019&ndash;20 census&rdquo;. In: <em>Polar Biology</em> 44  pp. 45&ndash;56. DOI: <a href=""https://doi.org/10.1007/s00300-020-02774-4"">10.1007/s00300-020-02774-4</a>.</p>"
Bowman Island,BOWM,58.4.1,103.067,-65.161,emperor penguin,,,1960,1960,1500,5,adults,,"<p id=""wilson1983distribution"" class=""reference"">Wilson  G. (1983). <em>Distribution and abundance of Antarctic and sub-Antarctic penguins: A synthesis of current knowledge</em>. Vol. 4. BIOMASS Scientific Series. Cambridge  United Kingdom: Scientific Committee on Antarctic Research (SCAR).</p>"
Bowman Island,BOWM,58.4.1,103.067,-65.161,emperor penguin,26,10,2009,2009,1609,2,adults,vhr,"<p id=""fretwell2012emperor"" class=""reference"">Fretwell  P. T.  M. A. LaRue  P. Morin  et al. (2012). &ldquo;An emperor penguin population estimate: The first global  synoptic survey of a species from space&rdquo;. In: <em>PLOS One</em> 7.4  p. e33751. DOI: <a href=""https://doi.org/10.1371/journal.pone.0033751"">10.1371/journal.pone.0033751</a>.</p>"
Bowman Island,BOWM,58.4.1,103.067,-65.161,emperor penguin,6,12,2022,2022,399,1,adults,aerial,"<p id=""wienecke2024fast"" class=""reference"">Wienecke  B.  J. L. Lieser  J. C. McInnes  et al. (2024). &ldquo;Fast ice variability in East Antarctica: observed repercussions for emperor penguins&rdquo;. In: <em>Endangered Species Research</em> 55  pp. 1&ndash;19. DOI: <a href=""https://doi.org/doi.org/10.3354/esr01355"">doi.org/10.3354/esr01355</a>.</p>"
Bowman Island,BOWM,58.4.1,103.067,-65.161,emperor penguin,6,12,2022,2022,2372,1,chicks,aerial,"<p id=""wienecke2024fast"" class=""reference"">Wienecke  B.  J. L. Lieser  J. C. McInnes  et al. (2024). &ldquo;Fast ice variability in East Antarctica: observed repercussions for emperor penguins&rdquo;. In: <em>Endangered Species Research</em> 55  pp. 1&ndash;19. DOI: <a href=""https://doi.org/doi.org/10.3354/esr01355"">doi.org/10.3354/esr01355</a>.</p>"
Byewater Point (south),BPTS,48.1,-61.526,-62.775,chinstrap penguin,4,2,1987,1986,2500,3,adults,offshore vessel,"<p id=""shuford1988surveys"" class=""reference"">Shuford  W. D. and L. B. Spear (1988). &ldquo;Surveys of breeding Chinstrap penguins in the South Shetland Island  Antarctica&rdquo;. In: <em>British Antarctic Survey Bulletin</em> 81  pp. 19&ndash;30.</p>"
Byewater Point (south),BPTS,48.1,-61.526,-62.775,chinstrap penguin,9,1,2013,2012,2000,5,nests,vhr,"<p id=""strycker2020a-global"" class=""reference"">Strycker  N.  M. Wethington  A. Borowicz  et al. (2020). &ldquo;A global population assessment of the chinstrap penguin (<em>Pygoscelis antarctica</em>)&rdquo;. In: <em>Scientific Reports</em> 10.1  pp. 1&ndash;11. DOI: <a href=""https://doi.org/10.1038/s41598-020-76479-3"">10.1038/s41598-020-76479-3</a>.</p>"
Brash Island,BRAS,48.1,-54.914,-63.386,adelie penguin,24,2,2000,1999,166078,5,nests,landsat,"<p id=""lynch2014mapping"" class=""reference"">Lynch  H. J. and M. R. Schwaller (2014). &ldquo;Mapping the abundance and distribution of Ad&eacute;lie penguins using Landsat-7: First steps towards an integrated multi-sensor pipeline for tracking populations at the continental scale&rdquo;. In: <em>PLOS One</em> 9.11  p. e113301. DOI: <a href=""https://doi.org/10.1371/journal.pone.0113301"">10.1371/journal.pone.0113301</a>.</p>"
Brash Island,BRAS,48.1,-54.914,-63.386,adelie penguin,17,12,2015,2015,94951,2,nests,uav,"<p id=""borowicz2018multi-modal"" class=""reference"">Borowicz  A.  P. McDowall  C. Youngflesh  et al. (2018). &ldquo;Multi-modal survey of Ad&eacute;lie penguin mega-colonies reveals the Danger Islands as a seabird hotspot&rdquo;. In: <em>Scientific Reports</em> 8.1  p. 3926. DOI: <a href=""https://doi.org/10.1038/s41598-018-22313-w"">10.1038/s41598-018-22313-w</a>.</p>"
Brash Island,BRAS,48.1,-54.914,-63.386,gentoo penguin,17,12,2015,2015,2270,1,nests,ground,"<p id=""borowicz2018multi-modal"" class=""reference"">Borowicz  A.  P. McDowall  C. Youngflesh  et al. (2018). &ldquo;Multi-modal survey of Ad&eacute;lie penguin mega-colonies reveals the Danger Islands as a seabird hotspot&rdquo;. In: <em>Scientific Reports</em> 8.1  p. 3926. DOI: <a href=""https://doi.org/10.1038/s41598-018-22313-w"">10.1038/s41598-018-22313-w</a>.</p>"
Brattstrand Bluff,BRAT,58.4.2,77.263,-69.154,adelie penguin,15,12,1981,1981,5259,1,nests,aerial,"<p id=""whitehead1990distribution"" class=""reference"">Whitehead  M. D. and G. W. Johnstone (1990). &ldquo;The distribution and estimated abundance of Ad&eacute;lie penguins breeding in Prydz Bay  Antarctica&rdquo;. In:  <em>Proceedings of the NIPR Symposium on Polar Biology</em>. Ed. by M. Fukuchi  Y. Ino  Y. Naito  Y. Ohyama and M. Takahashi. Vol. 3. Tokyo  Japan: National Institute of Polar Research  pp. 91&ndash;98. ISBN: 0914563X.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,9,12,1983,1983,1882,1,nests,aerial photo,"<p id=""carde2015adelie"" class=""reference"">Card&egrave;  J. (2015). &ldquo;Ad&eacute;lie Penguin (<em>Pygoscelis adeliae</em>) population trends in Cape Bird  Antarctica  1956-2009: A response to climate change  competitive release and commercial fishing&rdquo;.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1983,1983,2111,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1984,1984,2030,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1985,1985,2715,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1986,1986,3228,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1987,1987,2885,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1988,1988,2648,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1989,1989,2392,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1990,1990,1609,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1991,1991,2008,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1992,1992,2501,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1993,1993,1438,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1994,1994,1875,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1995,1995,2490,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1996,1996,2299,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1997,1997,3212,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1998,1998,2632,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,1999,1999,3333,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2000,2000,3316,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2001,2001,1834,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2002,2002,2357,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2003,2003,1886,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2004,2004,2674,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2005,2005,3965,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2006,2006,3261,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2007,2007,3443,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2009,2009,4333,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2010,2010,4518,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2011,2011,2534,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2012,2012,4912,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2013,2013,4343,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
Cape Bird Middle,BRDM,88.1,166.419,-77.23,adelie penguin,,12,2014,2014,5163,2,nests,aerial,"<p id=""manaakiwhenua2021aerial"" class=""reference"">Anderson  D.  F. Shanhun  and R. Macneil (2021). &ldquo;Aerial survey data of Ad&eacute;lie penguin breeding pairs across 39 colonies from Ross Island to Cape Adare. Count data were collected from 1981 - 2019&rdquo;. Dataset downloaded on 04/01/22 from https://doi.org/10.7931/kf06-x745. DOI: <a href=""https://doi.org/10.7931/kf06-x745"">10.7931/kf06-x745</a>.</p>"
