site_id,common_name,month,year,penguin_count,month_is_imputed
HALF,chinstrap penguin,2.0,2024,1393.0,False
HALF,chinstrap penguin,1.0,2025,1237.0,False
HALF,chinstrap penguin,12.0,2024,1053.0,False
HALF,chinstrap penguin,1.0,2026,1202.0,False
HALF,chinstrap penguin,1.0,2026,1425.0,False
HALF,chinstrap penguin,11.0,2025,1493.0,False
HALF,chinstrap penguin,11.0,2025,1542.0,False
HALF,chinstrap penguin,2.0,2026,1578.0,False
HALF,macaroni penguin,1.0,2017,2.0,False
HALF,macaroni penguin,1.0,2019,2.0,False
HALF,macaroni penguin,12.0,2019,1.0,False
HALF,macaroni penguin,1.0,2024,1.0,False
HANE,gentoo penguin,1.0,2020,3812.0,False
HANN,chinstrap penguin,1.0,2016,773.0,False
HANN,chinstrap penguin,1.0,2020,975.0,False
HANN,gentoo penguin,1.0,2016,2820.0,False
HANN,gentoo penguin,1.0,2020,3518.0,False
HANN,macaroni penguin,1.0,2016,0.0,False
HANN,macaroni penguin,2.0,2016,0.0,False
HARE,chinstrap penguin,12.0,2016,989.0,False
HARM,chinstrap penguin,12.0,2024,38080.0,False
HARM,gentoo penguin,12.0,2024,3659.0,False
HERO,gentoo penguin,12.0,2023,919.0,False
HOOK,chinstrap penguin,1.0,2020,10000.0,False
HOPE,gentoo penguin,12.0,2017,467.0,False
HORS,chinstrap penguin,1.0,2020,200.0,False
HOVG,gentoo penguin,2.0,2018,2301.0,False
HPNE,chinstrap penguin,1.0,2020,1513.0,False
HPNE,chinstrap penguin,1.0,2022,1052.0,False
HPNE,chinstrap penguin,12.0,2025,1466.0,False
HPNE,macaroni penguin,1.0,2022,4.0,False
HPNE,macaroni penguin,1.0,2022,1.0,False
HPSW,chinstrap penguin,1.0,2020,1029.0,False
HPSW,chinstrap penguin,1.0,2022,302.0,False
HPSW,chinstrap penguin,2.0,2022,694.0,False
HPSW,macaroni penguin,2.0,2022,5.0,False
HUKU,adelie penguin,12.0,2016,108.0,False
HUKU,adelie penguin,2.0,2017,143.0,False
HUMN,gentoo penguin,1.0,2020,5.0,False
HUMN,gentoo penguin,12.0,2025,63.0,False
HUMP,gentoo penguin,12.0,2025,387.0,False
HUNT,chinstrap penguin,2.0,2020,500.0,False
HUNT,chinstrap penguin,2.0,2026,450.0,False
HUTB,chinstrap penguin,1.0,2020,1785.0,False
HUTB,gentoo penguin,1.0,2020,558.0,False
HUTB,king penguin,1.0,2020,2.0,False
HYDR,chinstrap penguin,12.0,2016,878.0,False
HYDR,chinstrap penguin,2.0,2020,516.0,False
HYDR,chinstrap penguin,12.0,2023,790.0,False
HYDR,chinstrap penguin,12.0,2023,885.0,False
HYDR,chinstrap penguin,12.0,2024,945.0,False
HYDR,chinstrap penguin,12.0,2025,953.0,False
HYDR,chinstrap penguin,12.0,2025,815.0,False
HYDS,chinstrap penguin,12.0,2016,306.0,False
HYDS,chinstrap penguin,2.0,2020,347.0,False
HYDS,chinstrap penguin,12.0,2023,557.0,False
HYDS,chinstrap penguin,12.0,2025,676.0,False
INAC,chinstrap penguin,11.0,2019,2000.0,False
INEX,adelie penguin,12.0,2017,28545.0,False
INEX,adelie penguin,12.0,2017,25904.0,True
INEX,adelie penguin,12.0,2018,34358.0,False
INEX,adelie penguin,12.0,2019,29899.0,True
INEX,adelie penguin,12.0,2019,28362.0,True
INEX,adelie penguin,12.0,2023,29012.0,False
JACO,chinstrap penguin,1.0,2020,1064.0,False
JACO,gentoo penguin,1.0,2020,2580.0,False
JACO,macaroni penguin,1.0,2020,235.0,False
JACP,chinstrap penguin,12.0,2017,37.0,False
JACP,chinstrap penguin,1.0,2019,59.0,False
JACP,chinstrap penguin,12.0,2018,44.0,False
JACP,chinstrap penguin,12.0,2025,46.0,False
JESS,chinstrap penguin,1.0,2019,2000.0,False
JONA,gentoo penguin,12.0,2016,45.0,False
JONE,adelie penguin,12.0,2017,31.0,False
JONE,adelie penguin,12.0,2018,40.0,False
JONE,adelie penguin,12.0,2023,25.0,False
JOUB,chinstrap penguin,1.0,2022,289.0,False
JOUB,gentoo penguin,1.0,2022,973.0,False
JOUG,gentoo penguin,12.0,2016,1030.0,False
JOUG,gentoo penguin,12.0,2016,1133.0,False
JOUG,gentoo penguin,12.0,2017,986.0,False
JOUG,gentoo penguin,12.0,2017,1089.0,False
JOUG,gentoo penguin,2.0,2018,1319.0,False
JOUG,gentoo penguin,12.0,2018,1003.0,False
JOUG,gentoo penguin,1.0,2020,962.0,False
JOUG,gentoo penguin,12.0,2019,1002.0,False
JOUG,gentoo penguin,1.0,2021,1537.0,False
JOUG,gentoo penguin,1.0,2022,1905.0,False
JOUG,gentoo penguin,12.0,2022,812.0,False
JOUG,gentoo penguin,12.0,2023,1257.0,False
JOUG,gentoo penguin,12.0,2023,1229.0,False
JOUG,gentoo penguin,2.0,2024,1575.0,False
JOUG,gentoo penguin,1.0,2025,1335.0,False
JOUG,gentoo penguin,1.0,2025,1308.0,False
JOUG,gentoo penguin,1.0,2025,1367.0,False
JOUG,gentoo penguin,1.0,2025,1309.0,False
JOUG,gentoo penguin,1.0,2026,2642.0,False
JOUG,gentoo penguin,12.0,2025,1515.0,False
JOUG,gentoo penguin,12.0,2025,1628.0,False
KARE,emperor penguin,1.0,2019,1000.0,True
KATE,chinstrap penguin,2.0,2018,0.0,False
KAYR,chinstrap penguin,1.0,2019,0.0,False
KAYR,chinstrap penguin,12.0,2023,0.0,False
KETL,chinstrap penguin,2.0,2024,571.0,False
KETL,gentoo penguin,2.0,2024,1200.0,False
KILI,chinstrap penguin,12.0,2018,,False
KITC,chinstrap penguin,2.0,2016,700.0,False
KLOA,emperor penguin,9.0,2022,3470.0,False
LAUT,gentoo penguin,12.0,2025,405.0,False
LAZN,emperor penguin,1.0,2018,,True
LAZN,emperor penguin,1.0,2019,,True
LAZN,emperor penguin,1.0,2020,,True
LAZN,emperor penguin,1.0,2021,,True
LAZN,emperor penguin,1.0,2022,,True
LION,adelie penguin,1.0,2018,3473.0,True
LION,adelie penguin,1.0,2023,2716.0,True
LION,chinstrap penguin,1.0,2018,42.0,True
LION,chinstrap penguin,1.0,2023,39.0,True
LION,gentoo penguin,1.0,2018,3789.0,True
LION,gentoo penguin,1.0,2023,3769.0,True
LLAN,adelie penguin,11.0,2016,2477.0,False
LLAN,adelie penguin,11.0,2017,2354.0,False
LLAN,adelie penguin,11.0,2018,1067.0,False
LOCK,gentoo penguin,1.0,2016,316.0,False
LOCK,gentoo penguin,1.0,2017,605.0,False
LOCK,gentoo penguin,12.0,2016,544.0,False
LOCK,gentoo penguin,1.0,2018,610.0,False
LOCK,gentoo penguin,11.0,2017,555.0,False
LOCK,gentoo penguin,1.0,2019,535.0,False
LOCK,gentoo penguin,1.0,2019,468.0,False
LOCK,gentoo penguin,12.0,2018,523.0,False
LOCK,gentoo penguin,12.0,2018,508.0,False
LOCK,gentoo penguin,1.0,2020,539.0,False
LOCK,gentoo penguin,12.0,2019,499.0,False
LOCK,gentoo penguin,1.0,2021,666.0,False
LOCK,gentoo penguin,1.0,2022,978.0,False
LOCK,gentoo penguin,1.0,2022,529.0,True
LOOK,chinstrap penguin,12.0,2016,2869.0,False
LOOK,chinstrap penguin,1.0,2020,1914.0,False
LOOK,gentoo penguin,1.0,2016,178.0,False
LOOK,macaroni penguin,1.0,2020,303.0,False
LOUB,gentoo penguin,12.0,2023,235.0,False
MABE,chinstrap penguin,1.0,2020,1000.0,False
MADD,adelie penguin,12.0,2024,36616.0,False
MADD,gentoo penguin,1.0,2016,539.0,False
MADD,gentoo penguin,2.0,2016,621.0,False
MADD,gentoo penguin,1.0,2018,550.0,False
MADD,gentoo penguin,12.0,2024,550.0,False
MADI,adelie penguin,1.0,2018,1000.0,False
MADI,gentoo penguin,1.0,2018,220.0,False
MADI,gentoo penguin,12.0,2019,488.0,False
MAND,adelie penguin,12.0,2017,23193.0,False
MAND,adelie penguin,12.0,2018,24721.0,False
MAND,adelie penguin,12.0,2023,19246.0,False
MATH,chinstrap penguin,2.0,2020,20000.0,False
MEDL,adelie penguin,1.0,2022,4563.0,False
MEDL,gentoo penguin,1.0,2022,1658.0,False
METH,chinstrap penguin,1.0,2019,3000.0,False
MIDA,chinstrap penguin,2.0,2016,180.0,False
MIDD,chinstrap penguin,12.0,2022,627.0,False
MIKK,gentoo penguin,1.0,2016,898.0,False
MIKK,gentoo penguin,12.0,2016,1262.0,False
MIKK,gentoo penguin,12.0,2016,1104.0,False
MIKK,gentoo penguin,1.0,2018,1123.0,False
MIKK,gentoo penguin,12.0,2017,1192.0,False
MIKK,gentoo penguin,12.0,2017,1153.0,False
MIKK,gentoo penguin,1.0,2019,903.0,False
MIKK,gentoo penguin,12.0,2018,1030.0,False
MIKK,gentoo penguin,12.0,2019,1114.0,False
MIKK,gentoo penguin,1.0,2023,677.0,False
MIKK,gentoo penguin,1.0,2024,1244.0,False
MIKK,gentoo penguin,1.0,2024,1377.0,False
MIKK,gentoo penguin,1.0,2024,1058.0,False
MIKK,gentoo penguin,12.0,2023,1098.0,False
MIKK,gentoo penguin,12.0,2024,1381.0,False
MIKK,gentoo penguin,1.0,2026,1268.0,False
MIKK,gentoo penguin,12.0,2025,1653.0,False
MIKK,gentoo penguin,12.0,2025,1636.0,False
MONU,chinstrap penguin,12.0,2019,180.0,False
MONU,chinstrap penguin,12.0,2025,561.0,False
MOOT,gentoo penguin,1.0,2016,292.0,False
MOOT,gentoo penguin,2.0,2016,430.0,False
MOOT,gentoo penguin,1.0,2018,925.0,False
MOOT,gentoo penguin,1.0,2018,634.0,False
MOOT,gentoo penguin,1.0,2020,629.0,True
MOOT,gentoo penguin,1.0,2020,1050.0,True
MOOT,gentoo penguin,1.0,2023,743.0,False
MOOT,gentoo penguin,1.0,2023,761.0,False
MOOT,gentoo penguin,12.0,2022,830.0,False
MOOT,gentoo penguin,12.0,2025,809.0,False
MOOT,gentoo penguin,12.0,2025,1058.0,False
MOSS,chinstrap penguin,1.0,2019,2000.0,False
MUCK,chinstrap penguin,1.0,2020,2114.0,False
MUCK,gentoo penguin,1.0,2020,1482.0,False
MURR,chinstrap penguin,1.0,2019,4000.0,False
NANC,chinstrap penguin,12.0,2016,9464.0,False
NEDU,adelie penguin,1.0,2022,1253.0,False
NEDU,gentoo penguin,1.0,2022,1917.0,False
NEKO,gentoo penguin,2.0,2016,1485.0,False
NEKO,gentoo penguin,1.0,2017,1174.0,False
NEKO,gentoo penguin,12.0,2016,1145.0,False
NEKO,gentoo penguin,1.0,2018,973.0,False
NEKO,gentoo penguin,1.0,2019,953.0,False
NEKO,gentoo penguin,1.0,2019,1058.0,False
NEKO,gentoo penguin,12.0,2018,916.0,False
NEKO,gentoo penguin,1.0,2020,853.0,False
NEKO,gentoo penguin,12.0,2019,945.0,False
NEKO,gentoo penguin,12.0,2019,905.0,False
NEKO,gentoo penguin,2.0,2022,603.0,False
NEKO,gentoo penguin,1.0,2023,806.0,False
NEKO,gentoo penguin,2.0,2023,705.0,False
NEKO,gentoo penguin,1.0,2024,830.0,False
NEKO,gentoo penguin,1.0,2024,1162.0,False
NEKO,gentoo penguin,12.0,2023,1264.0,False
NEKO,gentoo penguin,1.0,2025,1115.0,False
NEKO,gentoo penguin,1.0,2025,1464.0,False
NEKO,gentoo penguin,1.0,2025,1353.0,False
NEKO,gentoo penguin,12.0,2024,1123.0,False
NEKO,gentoo penguin,12.0,2024,1267.0,False
NEKO,gentoo penguin,12.0,2024,1179.0,False
NEKO,gentoo penguin,12.0,2024,1238.0,False
NEKO,gentoo penguin,1.0,2026,1485.0,False
NEKO,gentoo penguin,1.0,2026,1708.0,False
NEKO,gentoo penguin,1.0,2026,1287.0,False
NFOR,chinstrap penguin,1.0,2020,20000.0,False
NINN,emperor penguin,1.0,2019,3000.0,True
NMED,adelie penguin,1.0,2022,1008.0,False
NMED,gentoo penguin,1.0,2022,44.0,False
NOBL,gentoo penguin,1.0,2016,35.0,False
NOBL,gentoo penguin,2.0,2018,48.0,False
NOBL,gentoo penguin,1.0,2019,40.0,False
NOBL,gentoo penguin,1.0,2019,37.0,False
NOBL,gentoo penguin,1.0,2020,39.0,False
NOBL,gentoo penguin,1.0,2024,52.0,False
NOBL,gentoo penguin,12.0,2024,49.0,False
NOBL,gentoo penguin,1.0,2026,40.0,False
NORF,adelie penguin,12.0,2017,14751.0,False
NORF,adelie penguin,12.0,2018,11438.0,False
NORF,adelie penguin,12.0,2023,9403.0,False
NTAY,chinstrap penguin,1.0,2020,70.0,False
OBRI,chinstrap penguin,1.0,2019,7000.0,False
ONEI,gentoo penguin,1.0,2019,271.0,False
ONEI,gentoo penguin,12.0,2025,260.0,False
ORCW,chinstrap penguin,1.0,2020,6062.0,False
ORNE,chinstrap penguin,12.0,2016,298.0,False
ORNE,chinstrap penguin,1.0,2018,250.0,False
ORNE,chinstrap penguin,12.0,2023,329.0,False
ORNE,chinstrap penguin,2.0,2025,222.0,False
ORNE,chinstrap penguin,1.0,2026,283.0,False
ORNE,gentoo penguin,12.0,2016,483.0,False
ORNE,gentoo penguin,1.0,2018,412.0,False
ORNE,gentoo penguin,1.0,2019,401.0,False
ORNE,gentoo penguin,2.0,2025,1243.0,False
ORNE,gentoo penguin,1.0,2026,2156.0,False
ORRO,chinstrap penguin,12.0,2019,200.0,False
ORRO,chinstrap penguin,12.0,2022,0.0,False
PABE,gentoo penguin,12.0,2018,0.0,False
PALA,chinstrap penguin,11.0,2018,450.0,False
PALA,chinstrap penguin,12.0,2023,1044.0,False
PALA,chinstrap penguin,12.0,2023,1045.0,False
PALA,chinstrap penguin,12.0,2023,1094.0,False
PALA,chinstrap penguin,12.0,2023,1143.0,False
PALA,chinstrap penguin,1.0,2025,915.0,False
PALA,chinstrap penguin,12.0,2024,903.0,False
PALA,chinstrap penguin,12.0,2024,963.0,False
PALA,chinstrap penguin,12.0,2024,979.0,False
PALA,chinstrap penguin,2.0,2025,1309.0,False
PALA,chinstrap penguin,1.0,2026,1434.0,False
PALA,chinstrap penguin,1.0,2026,1474.0,False
PALA,chinstrap penguin,1.0,2026,1754.0,False
PALA,chinstrap penguin,12.0,2025,1077.0,False
PBAY,emperor penguin,1.0,2019,1000.0,True
PCHA,adelie penguin,2.0,2016,6.0,False
PCHA,adelie penguin,12.0,2016,8.0,False
PCHA,adelie penguin,1.0,2018,10.0,False
PCHA,adelie penguin,12.0,2019,4.0,False
PCHA,adelie penguin,1.0,2024,4.0,False
PCHA,adelie penguin,1.0,2024,3.0,False
PCHA,adelie penguin,12.0,2023,3.0,False
PCHA,adelie penguin,2.0,2024,4.0,False
PCHA,adelie penguin,2.0,2024,2.0,False
PCHA,adelie penguin,1.0,2025,4.0,False
PCHA,adelie penguin,1.0,2025,3.0,False
PCHA,adelie penguin,12.0,2024,4.0,False
PCHA,adelie penguin,12.0,2025,4.0,False
PCHA,chinstrap penguin,2.0,2016,25.0,False
PCHA,chinstrap penguin,12.0,2016,16.0,False
PCHA,chinstrap penguin,1.0,2018,18.0,False
PCHA,chinstrap penguin,12.0,2019,11.0,False
PCHA,chinstrap penguin,1.0,2020,18.0,True
PCHA,chinstrap penguin,1.0,2020,32.0,True
PCHA,chinstrap penguin,1.0,2024,18.0,False
PCHA,chinstrap penguin,12.0,2023,4.0,False
PCHA,chinstrap penguin,2.0,2024,27.0,False
PCHA,chinstrap penguin,2.0,2024,33.0,False
PCHA,chinstrap penguin,1.0,2025,17.0,False
PCHA,chinstrap penguin,1.0,2025,22.0,False
PCHA,chinstrap penguin,12.0,2024,19.0,False
PCHA,chinstrap penguin,12.0,2025,20.0,False
PCHA,gentoo penguin,2.0,2016,1023.0,False
PCHA,gentoo penguin,12.0,2016,1585.0,False
PCHA,gentoo penguin,1.0,2018,1484.0,False
PCHA,gentoo penguin,12.0,2019,1556.0,False
PCHA,gentoo penguin,12.0,2020,2371.0,True
PCHA,gentoo penguin,1.0,2024,1614.0,False
PCHA,gentoo penguin,12.0,2023,1624.0,False
PCHA,gentoo penguin,12.0,2023,1340.0,False
PCHA,gentoo penguin,2.0,2024,753.0,False
PCHA,gentoo penguin,1.0,2025,1644.0,False
PCHA,gentoo penguin,1.0,2025,1673.0,False
PCHA,gentoo penguin,12.0,2025,1990.0,False
PENG,adelie penguin,1.0,2018,142.0,False
PENG,chinstrap penguin,1.0,2018,2252.0,False
PENG,chinstrap penguin,12.0,2017,2537.0,False
PEPO,adelie penguin,1.0,2022,21561.0,False
PETE,adelie penguin,1.0,2016,363.0,False
PETE,adelie penguin,1.0,2018,238.0,False
PETE,adelie penguin,1.0,2018,292.0,False
PETE,adelie penguin,1.0,2020,174.0,True
PETE,adelie penguin,1.0,2020,319.0,True
PETE,adelie penguin,1.0,2023,210.0,False
PETE,adelie penguin,2.0,2024,185.0,False
PETE,adelie penguin,12.0,2025,176.0,False
PETE,adelie penguin,12.0,2025,170.0,False
PETE,gentoo penguin,1.0,2018,3516.0,False
PETE,gentoo penguin,1.0,2020,3498.0,True
PETE,gentoo penguin,1.0,2020,4960.0,True
PETE,gentoo penguin,12.0,2025,4726.0,False
PETE,gentoo penguin,2.0,2026,5292.0,False
PFRO,emperor penguin,1.0,2019,1500.0,True
PGEO,adelie penguin,1.0,2016,47873.0,True
PGEO,adelie penguin,1.0,2017,47058.0,True
PGEO,emperor penguin,1.0,2016,3762.0,True
PGEO,emperor penguin,1.0,2017,3396.0,True
PHIL,adelie penguin,12.0,2017,15685.0,False
PHIL,adelie penguin,12.0,2023,9799.0,False
PING,chinstrap penguin,1.0,2016,3338.0,False
PING,chinstrap penguin,1.0,2017,3136.0,False
PING,chinstrap penguin,12.0,2016,3143.0,False
PING,chinstrap penguin,12.0,2016,3296.0,False
PING,chinstrap penguin,12.0,2016,3571.0,False
PING,chinstrap penguin,12.0,2017,3328.0,False
PING,chinstrap penguin,12.0,2017,3399.0,False
PING,chinstrap penguin,12.0,2017,3217.0,False
PING,chinstrap penguin,12.0,2018,2937.0,False
PING,chinstrap penguin,12.0,2018,3393.0,False
PING,chinstrap penguin,12.0,2023,3567.0,False
PING,chinstrap penguin,1.0,2025,5452.0,False
PING,chinstrap penguin,1.0,2025,3408.0,False
PKUP,chinstrap penguin,2.0,2020,200.0,False
PLDR,chinstrap penguin,1.0,2020,5165.0,False
PLDR,macaroni penguin,1.0,2020,4.0,False
PLEN,adelie penguin,1.0,2016,0.0,False
PLEN,adelie penguin,2.0,2016,0.0,False
PLEN,adelie penguin,1.0,2018,1.0,False
PLEN,adelie penguin,1.0,2018,2.0,False
PLEN,gentoo penguin,1.0,2016,2786.0,False
PLEN,gentoo penguin,1.0,2016,2540.0,False
PLEN,gentoo penguin,2.0,2016,1578.0,False
PLEN,gentoo penguin,1.0,2018,3027.0,False
PLEN,gentoo penguin,1.0,2018,3931.0,False
PLEN,gentoo penguin,1.0,2023,2642.0,False
PLEN,gentoo penguin,12.0,2025,1816.0,False
POIN,emperor penguin,1.0,2019,1500.0,True
POSA,emperor penguin,11.0,2022,123.0,False
POSA,emperor penguin,11.0,2022,155.0,False
PRAE,chinstrap penguin,2.0,2020,1000.0,False
PRES,chinstrap penguin,1.0,2022,0.0,False
PRIM,gentoo penguin,12.0,2016,565.0,False
PRIN,gentoo penguin,12.0,2025,436.0,False
PTHO,adelie penguin,11.0,2016,4634.0,False
PTHO,adelie penguin,11.0,2017,3782.0,False
PTHO,adelie penguin,11.0,2018,3697.0,False
PURD,chinstrap penguin,1.0,2020,3000.0,False
PYPT,chinstrap penguin,12.0,2025,3.0,False
PYPT,gentoo penguin,12.0,2025,3091.0,False
QPTM,chinstrap penguin,2.0,2020,485.0,False
QPTM,gentoo penguin,2.0,2020,148.0,False
QPTN,chinstrap penguin,2.0,2020,1281.0,False
QPTS,chinstrap penguin,2.0,2020,1344.0,False
QPTW,chinstrap penguin,2.0,2020,377.0,False
RASM,gentoo penguin,1.0,2018,8.0,False
RASM,gentoo penguin,1.0,2020,19.0,True
RASM,gentoo penguin,1.0,2020,27.0,True
RASM,gentoo penguin,2.0,2024,156.0,False
RAYN,chinstrap penguin,1.0,2020,7000.0,False
RENI,chinstrap penguin,1.0,2016,157.0,False
RENI,chinstrap penguin,1.0,2017,258.0,False
RENI,chinstrap penguin,1.0,2019,32.0,False
RENI,chinstrap penguin,12.0,2024,27.0,False
ROBE,chinstrap penguin,12.0,2016,2889.0,False
ROBE,gentoo penguin,12.0,2016,917.0,False
ROCA,chinstrap penguin,1.0,2020,5000.0,False
ROGE,emperor penguin,10.0,2018,5221.0,False
RONE,gentoo penguin,1.0,2016,389.0,False
RONE,gentoo penguin,12.0,2016,392.0,False
RONE,gentoo penguin,1.0,2018,431.0,False
RONE,gentoo penguin,1.0,2019,441.0,False
RONE,gentoo penguin,1.0,2020,531.0,False
RONE,gentoo penguin,1.0,2022,329.0,False
RONE,gentoo penguin,2.0,2022,230.0,False
RONE,gentoo penguin,1.0,2025,703.0,False
RONE,gentoo penguin,1.0,2025,827.0,False
RONE,gentoo penguin,1.0,2026,557.0,False
RONE,gentoo penguin,1.0,2026,588.0,False
RONE,gentoo penguin,12.0,2025,561.0,False
ROQU,chinstrap penguin,2.0,2020,300.0,False
ROTA,chinstrap penguin,12.0,2016,383.0,False
ROWE,macaroni penguin,12.0,2016,500.0,False
ROWE,macaroni penguin,1.0,2020,575.0,False
ROYD,adelie penguin,12.0,2016,1746.0,False
ROYD,adelie penguin,12.0,2017,2629.0,False
ROYD,adelie penguin,12.0,2018,3103.0,False
ROYD,adelie penguin,12.0,2019,3058.0,False
ROYD,adelie penguin,12.0,2021,1807.0,False
ROYD,adelie penguin,12.0,2022,2378.0,False
ROYD,adelie penguin,12.0,2023,2029.0,False
ROYD,adelie penguin,12.0,2024,3058.0,False
RRRI,adelie penguin,1.0,2019,4572.0,False
RRRI,adelie penguin,1.0,2020,3245.0,False
RRRI,adelie penguin,12.0,2025,5679.0,False
RUGG,chinstrap penguin,1.0,2016,1484.0,False
RUGG,chinstrap penguin,1.0,2017,1950.0,False
RUGG,chinstrap penguin,1.0,2024,1142.0,False
RZEP,chinstrap penguin,12.0,2016,7162.0,False
SABC,emperor penguin,12.0,2022,672.0,False
SABC,emperor penguin,12.0,2022,4278.0,False
SADD,chinstrap penguin,1.0,2020,60000.0,False
SANE,gentoo penguin,1.0,2019,168.0,False
SANE,gentoo penguin,12.0,2025,157.0,False
SAPT,chinstrap penguin,2.0,2020,6196.0,False
SART,chinstrap penguin,12.0,2016,364.0,False
SART,chinstrap penguin,1.0,2018,321.0,False
SART,chinstrap penguin,1.0,2019,303.0,False
SCRY,gentoo penguin,1.0,2022,75.0,False
SEGI,chinstrap penguin,2.0,2020,56.0,False
SELV,chinstrap penguin,2.0,2016,86.0,False
SELV,chinstrap penguin,1.0,2017,60.0,False
SELV,chinstrap penguin,12.0,2016,59.0,False
SELV,chinstrap penguin,12.0,2016,81.0,False
SELV,chinstrap penguin,1.0,2018,63.0,False
SELV,chinstrap penguin,1.0,2019,47.0,False
SELV,chinstrap penguin,12.0,2018,56.0,False
SELV,chinstrap penguin,12.0,2019,67.0,False
SELV,chinstrap penguin,1.0,2025,58.0,False
SELV,chinstrap penguin,1.0,2025,60.0,False
SELV,chinstrap penguin,1.0,2026,182.0,False
SELV,gentoo penguin,2.0,2016,538.0,False
SELV,gentoo penguin,1.0,2017,595.0,False
SELV,gentoo penguin,12.0,2016,604.0,False
SELV,gentoo penguin,12.0,2016,614.0,False
SELV,gentoo penguin,1.0,2018,618.0,False
SELV,gentoo penguin,1.0,2019,356.0,False
SELV,gentoo penguin,12.0,2018,155.0,False
SELV,gentoo penguin,12.0,2019,656.0,False
SELV,gentoo penguin,1.0,2025,661.0,False
SELV,gentoo penguin,1.0,2025,680.0,False
SELV,gentoo penguin,1.0,2026,675.0,False
SHAC,emperor penguin,12.0,2022,1339.0,False
SHAC,emperor penguin,12.0,2022,10738.0,False
SHIL,chinstrap penguin,1.0,2020,1014.0,False
SHIR,chinstrap penguin,1.0,2016,3060.0,True
SHIR,chinstrap penguin,1.0,2017,2449.0,True
SHIR,chinstrap penguin,1.0,2018,2095.0,True
SHIR,chinstrap penguin,1.0,2019,2170.0,True
SHIR,gentoo penguin,1.0,2016,771.0,True
SHIR,gentoo penguin,1.0,2017,705.0,True
SHIR,gentoo penguin,1.0,2018,674.0,True
SHIR,gentoo penguin,1.0,2019,708.0,True
SKET,gentoo penguin,12.0,2019,543.0,False
SKIL,chinstrap penguin,2.0,2020,5000.0,False
SKOT,gentoo penguin,1.0,2016,365.0,False
SKOT,gentoo penguin,2.0,2016,239.0,False
SKOT,gentoo penguin,12.0,2016,482.0,False
SKOT,gentoo penguin,12.0,2017,444.0,False
SKOT,gentoo penguin,12.0,2017,382.0,False
SKOT,gentoo penguin,1.0,2019,292.0,False
SKOT,gentoo penguin,2.0,2023,216.0,False
SKOT,gentoo penguin,1.0,2024,469.0,False
SKOT,gentoo penguin,1.0,2024,458.0,False
SKOT,gentoo penguin,12.0,2023,300.0,False
SKOT,gentoo penguin,1.0,2026,458.0,False
SKOT,gentoo penguin,12.0,2025,505.0,False
SKOT,gentoo penguin,12.0,2025,498.0,False
SKOT,gentoo penguin,12.0,2025,506.0,False
SMAT,chinstrap penguin,2.0,2020,20000.0,False
SPIG,chinstrap penguin,1.0,2016,545.0,False
SPIG,chinstrap penguin,2.0,2016,178.0,False
SPIG,chinstrap penguin,12.0,2016,496.0,False
SPIG,chinstrap penguin,2.0,2024,390.0,False
SPIG,chinstrap penguin,1.0,2025,378.0,False
SPIG,chinstrap penguin,1.0,2025,244.0,False
SPIG,chinstrap penguin,1.0,2026,347.0,False
SPIG,chinstrap penguin,1.0,2026,385.0,False
SPIP,chinstrap penguin,2.0,2016,287.0,False
SPIP,chinstrap penguin,1.0,2017,435.0,False
SPIP,chinstrap penguin,12.0,2016,332.0,False
SPIP,chinstrap penguin,1.0,2019,250.0,False
SPIP,chinstrap penguin,12.0,2023,252.0,False
SPIP,chinstrap penguin,12.0,2023,271.0,False
SPIP,chinstrap penguin,2.0,2024,416.0,False
SPIP,chinstrap penguin,1.0,2025,357.0,False
SPIP,chinstrap penguin,1.0,2025,365.0,False
SPIP,chinstrap penguin,12.0,2025,276.0,False
SPIP,gentoo penguin,12.0,2016,1.0,False
SPIP,gentoo penguin,1.0,2019,3.0,False
SPIP,gentoo penguin,12.0,2023,82.0,False
SPIP,gentoo penguin,12.0,2023,80.0,False
SPIP,gentoo penguin,2.0,2024,67.0,False
SPIP,gentoo penguin,1.0,2025,76.0,False
SPIP,gentoo penguin,1.0,2025,65.0,False
SPIP,gentoo penguin,12.0,2025,91.0,False
SPRI,chinstrap penguin,2.0,2024,254.0,False
SPRI,chinstrap penguin,1.0,2025,195.0,False
SPRI,chinstrap penguin,12.0,2024,201.0,False
SPRI,chinstrap penguin,1.0,2026,314.0,False
SPTR,chinstrap penguin,1.0,2016,154.0,False
SPTR,chinstrap penguin,1.0,2017,125.0,False
SPTR,chinstrap penguin,12.0,2016,152.0,False
SPTR,chinstrap penguin,12.0,2016,135.0,False
SPTR,chinstrap penguin,1.0,2018,95.0,False
SPTR,chinstrap penguin,1.0,2018,97.0,False
SPTR,chinstrap penguin,1.0,2019,54.0,False
SPTR,chinstrap penguin,1.0,2025,60.0,False
SPTR,gentoo penguin,1.0,2016,10.0,False
SPTR,gentoo penguin,2.0,2016,19.0,False
SPTR,gentoo penguin,1.0,2017,7.0,False
SPTR,gentoo penguin,12.0,2016,7.0,False
SPTR,gentoo penguin,12.0,2016,13.0,False
SPTR,gentoo penguin,1.0,2018,16.0,False
SPTR,gentoo penguin,1.0,2018,11.0,False
SPTR,gentoo penguin,1.0,2019,2.0,False
SPTR,gentoo penguin,12.0,2018,4.0,False
