,date,datatype,station,attributes,value
338,2025-08-01T00:00:00,TAVG,GHCND:AYM00089251,"8,2",-2.88
339,2025-08-01T00:00:00,TAVG,GHCND:AYM00089577,"2,2",-65.74
340,2025-08-01T00:00:00,TAVG,GHCND:AYM00089661,"4,2",-22.93
341,2025-08-01T00:00:00,TAVG,GHCND:AYM00089828,"4,2",-62.55
342,2025-09-01T00:00:00,TAVG,GHCND:AYM00089050,"6,2",-1.82
343,2025-09-01T00:00:00,TAVG,GHCND:AYM00089053,"6,2",-1.42
344,2025-09-01T00:00:00,TAVG,GHCND:AYM00089054,"3,2",-2.07
345,2025-09-01T00:00:00,TAVG,GHCND:AYM00089057,"5,2",-1.87
346,2025-09-01T00:00:00,TAVG,GHCND:AYM00089063,"3,2",-2.3
347,2025-09-01T00:00:00,TAVG,GHCND:AYM00089065,"6,2",-7.96
348,2025-09-01T00:00:00,TAVG,GHCND:AYM00089266,"2,2",-22.45
349,2025-09-01T00:00:00,TAVG,GHCND:AYM00089577,"2,2",-63.29
350,2025-09-01T00:00:00,TAVG,GHCND:AYM00089661,"6,2",-21.66
351,2025-09-01T00:00:00,TAVG,GHCND:AYM00089828,"2,2",-61.57
352,2025-10-01T00:00:00,TAVG,GHCND:AYM00088963,"6,2",-6.04
353,2025-10-01T00:00:00,TAVG,GHCND:AYM00088968,"4,2",-1.66
354,2025-10-01T00:00:00,TAVG,GHCND:AYM00089004,"1,2",-16.0
355,2025-10-01T00:00:00,TAVG,GHCND:AYM00089034,"6,2",-13.96
356,2025-10-01T00:00:00,TAVG,GHCND:AYM00089050,"5,2",-2.0
357,2025-10-01T00:00:00,TAVG,GHCND:AYM00089053,"2,2",-1.31
358,2025-10-01T00:00:00,TAVG,GHCND:AYM00089054,",2",-1.95
359,2025-10-01T00:00:00,TAVG,GHCND:AYM00089057,"2,2",-2.08
360,2025-10-01T00:00:00,TAVG,GHCND:AYM00089058,"5,2",-1.91
361,2025-10-01T00:00:00,TAVG,GHCND:AYM00089063,",2",-2.11
362,2025-10-01T00:00:00,TAVG,GHCND:AYM00089065,"1,2",-7.74
363,2025-10-01T00:00:00,TAVG,GHCND:AYM00089251,"3,2",-1.96
364,2025-10-01T00:00:00,TAVG,GHCND:AYM00089266,"1,2",-17.6
365,2025-10-01T00:00:00,TAVG,GHCND:AYM00089272,"1,2",-18.49
366,2025-10-01T00:00:00,TAVG,GHCND:AYM00089512,"3,2",-7.78
367,2025-10-01T00:00:00,TAVG,GHCND:AYM00089577,",2",-58.75
368,2025-10-01T00:00:00,TAVG,GHCND:AYM00089606,"5,2",-51.21
369,2025-10-01T00:00:00,TAVG,GHCND:AYM00089659,"5,2",-35.97
370,2025-10-01T00:00:00,TAVG,GHCND:AYM00089661,",2",-17.78
371,2025-10-01T00:00:00,TAVG,GHCND:AYM00089828,",2",-46.55
372,2025-11-01T00:00:00,TAVG,GHCND:AYM00088963,"4,2",-3.72
373,2025-11-01T00:00:00,TAVG,GHCND:AYM00088968,"4,2",-1.99
374,2025-11-01T00:00:00,TAVG,GHCND:AYM00089003,"5,2",-12.62
375,2025-11-01T00:00:00,TAVG,GHCND:AYM00089004,"2,2",-10.91
376,2025-11-01T00:00:00,TAVG,GHCND:AYM00089034,"2,2",-8.21
377,2025-11-01T00:00:00,TAVG,GHCND:AYM00089050,",2",-1.71
378,2025-11-01T00:00:00,TAVG,GHCND:AYM00089053,",2",-0.37
379,2025-11-01T00:00:00,TAVG,GHCND:AYM00089054,",2",-1.53
380,2025-11-01T00:00:00,TAVG,GHCND:AYM00089057,",2",-0.73
381,2025-11-01T00:00:00,TAVG,GHCND:AYM00089058,"2,2",-1.06
382,2025-11-01T00:00:00,TAVG,GHCND:AYM00089063,",2",-1.35
383,2025-11-01T00:00:00,TAVG,GHCND:AYM00089065,",2",-4.32
384,2025-11-01T00:00:00,TAVG,GHCND:AYM00089251,"2,2",-1.09
385,2025-11-01T00:00:00,TAVG,GHCND:AYM00089266,",2",-11.57
386,2025-11-01T00:00:00,TAVG,GHCND:AYM00089272,",2",-15.92
387,2025-11-01T00:00:00,TAVG,GHCND:AYM00089512,"1,2",-4.17
388,2025-11-01T00:00:00,TAVG,GHCND:AYM00089577,",2",-50.29
389,2025-11-01T00:00:00,TAVG,GHCND:AYM00089606,",2",-39.94
390,2025-11-01T00:00:00,TAVG,GHCND:AYM00089659,",2",-27.77
391,2025-11-01T00:00:00,TAVG,GHCND:AYM00089661,",2",-11.63
392,2025-11-01T00:00:00,TAVG,GHCND:AYM00089828,",2",-34.62
393,2025-12-01T00:00:00,TAVG,GHCND:AYM00088963,"2,2",0.62
394,2025-12-01T00:00:00,TAVG,GHCND:AYM00088968,",2",0.64
395,2025-12-01T00:00:00,TAVG,GHCND:AYM00089003,"3,2",-8.51
396,2025-12-01T00:00:00,TAVG,GHCND:AYM00089004,"1,2",-7.73
397,2025-12-01T00:00:00,TAVG,GHCND:AYM00089034,",2",-3.58
398,2025-12-01T00:00:00,TAVG,GHCND:AYM00089050,"5,2",0.73
399,2025-12-01T00:00:00,TAVG,GHCND:AYM00089053,"4,2",1.44
400,2025-12-01T00:00:00,TAVG,GHCND:AYM00089054,",2",0.94
401,2025-12-01T00:00:00,TAVG,GHCND:AYM00089057,",2",0.66
402,2025-12-01T00:00:00,TAVG,GHCND:AYM00089063,",2",1.84
403,2025-12-01T00:00:00,TAVG,GHCND:AYM00089065,",2",-0.2
404,2025-12-01T00:00:00,TAVG,GHCND:AYM00089251,"4,2",0.94
405,2025-12-01T00:00:00,TAVG,GHCND:AYM00089266,",2",-3.8
406,2025-12-01T00:00:00,TAVG,GHCND:AYM00089272,",2",-10.3
407,2025-12-01T00:00:00,TAVG,GHCND:AYM00089512,"1,2",-1.22
408,2025-12-01T00:00:00,TAVG,GHCND:AYM00089514,"2,2",-0.24
409,2025-12-01T00:00:00,TAVG,GHCND:AYM00089577,",2",-42.18
410,2025-12-01T00:00:00,TAVG,GHCND:AYM00089606,"2,2",-31.39
411,2025-12-01T00:00:00,TAVG,GHCND:AYM00089659,",2",-17.95
412,2025-12-01T00:00:00,TAVG,GHCND:AYM00089661,",2",-5.31
413,2025-12-01T00:00:00,TAVG,GHCND:AYM00089828,",2",-23.85
414,2026-01-01T00:00:00,TAVG,GHCND:AYM00088963,"2,2",2.28
415,2026-01-01T00:00:00,TAVG,GHCND:AYM00088968,",2",1.45
416,2026-01-01T00:00:00,TAVG,GHCND:AYM00089004,"1,2",-6.38
417,2026-01-01T00:00:00,TAVG,GHCND:AYM00089034,",2",-2.29
418,2026-01-01T00:00:00,TAVG,GHCND:AYM00089050,",2",2.24
419,2026-01-01T00:00:00,TAVG,GHCND:AYM00089053,",2",2.82
420,2026-01-01T00:00:00,TAVG,GHCND:AYM00089054,",2",2.46
421,2026-01-01T00:00:00,TAVG,GHCND:AYM00089057,",2",2.68
422,2026-01-01T00:00:00,TAVG,GHCND:AYM00089058,"4,2",2.76
423,2026-01-01T00:00:00,TAVG,GHCND:AYM00089063,",2",2.12
424,2026-01-01T00:00:00,TAVG,GHCND:AYM00089065,",2",0.53
425,2026-01-01T00:00:00,TAVG,GHCND:AYM00089251,"1,2",2.56
426,2026-01-01T00:00:00,TAVG,GHCND:AYM00089266,",2",-1.71
427,2026-01-01T00:00:00,TAVG,GHCND:AYM00089272,",2",-10.39
428,2026-01-01T00:00:00,TAVG,GHCND:AYM00089512,"2,2",0.1
429,2026-01-01T00:00:00,TAVG,GHCND:AYM00089577,",2",-38.14
430,2026-01-01T00:00:00,TAVG,GHCND:AYM00089606,"2,2",-32.68
431,2026-01-01T00:00:00,TAVG,GHCND:AYM00089659,",2",-18.2
432,2026-01-01T00:00:00,TAVG,GHCND:AYM00089661,"1,2",-4.93
433,2026-01-01T00:00:00,TAVG,GHCND:AYM00089828,",2",-27.39
